,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
18,22.0,23.112394232429928,2007-11-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
19,22.0,23.07691542526616,2007-12-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
20,22.0,24.100582967328904,2007-12-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
21,29.0,22.727026573042657,2007-12-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
22,29.0,30.12820985398002,2007-12-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
23,29.0,29.874455972447283,2007-12-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
24,29.0,30.137895965152236,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
25,29.0,30.054001112365953,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
26,29.0,30.067546349538603,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
27,29.0,30.151034751970965,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
28,29.0,30.02868697277596,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
29,29.0,29.93169647882183,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
30,29.0,29.99915778925638,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
31,28.0,30.09299060189506,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
32,28.0,29.3640168861631,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
33,28.0,29.3280612010839,2008-01-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
34,28.0,28.682095185110537,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
35,28.0,29.225801300536812,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
36,28.0,29.154844992346145,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
37,28.0,29.1498289977334,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
38,28.0,29.151576944789422,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
39,28.0,29.283699279618446,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
40,28.0,28.646412340256205,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
41,44.0,29.50844423684134,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
42,44.0,44.242842887338355,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
43,44.0,44.224562493405095,2008-01-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
44,44.0,43.74681169036598,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
45,44.0,43.79507032020414,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
46,44.0,43.80492097606799,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
47,36.0,43.26815898806411,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
48,36.0,36.17606686140515,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
49,36.0,36.29638700546282,2008-01-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
50,36.0,36.020641818828075,2008-01-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
51,36.0,36.93385742340386,2008-01-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
52,37.0,36.4002794298926,2008-01-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
53,37.0,37.4275672204393,2008-01-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
54,37.0,37.43137004885313,2008-01-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
55,37.0,37.3922120239942,2008-01-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
56,37.0,37.396223810870744,2008-01-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
57,28.0,37.369333712982396,2008-01-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
58,28.0,28.418394051990994,2008-01-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
59,28.0,29.011448373398945,2008-01-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
60,28.0,29.1500125566828,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
61,28.0,29.161554359983846,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
62,28.0,28.681497718790347,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
63,28.0,29.25249683607935,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
64,51.0,28.414936376229523,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
65,51.0,51.33296213558751,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
66,51.0,50.42772687833675,2008-02-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
67,51.0,50.09414012122623,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
68,51.0,50.31813539070971,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
69,51.0,49.49410883740183,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
70,51.0,50.47443105707742,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
71,33.0,50.30021392264257,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
72,33.0,33.15332862288084,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
73,33.0,32.79380292555992,2008-02-18,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
74,33.0,34.092289392436875,2008-02-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
75,33.0,33.39771988356512,2008-02-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
76,36.0,33.813773919018416,2008-02-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
77,36.0,36.60473649267817,2008-02-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
78,36.0,36.5336004292231,2008-02-25,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
79,36.0,36.492614327840975,2008-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
80,36.0,36.68029993055103,2008-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
81,34.0,36.472777177010414,2008-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
82,34.0,34.18624293668109,2008-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
83,34.0,34.70615557105681,2008-03-03,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
84,34.0,34.25380899652916,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
85,34.0,34.72506915524028,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
86,34.0,34.675237659274636,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
87,34.0,34.66740883635772,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
88,34.0,34.30734097738977,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
89,34.0,34.7004966504533,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
90,34.0,34.3239633764783,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
91,51.0,34.74276205960427,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
92,51.0,50.51612906136467,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
93,51.0,50.75825058561017,2008-03-11,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
94,51.0,50.225434626432964,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
95,51.0,50.242233030503925,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
96,51.0,50.26445786225979,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
97,51.0,49.61945933012695,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
98,37.0,49.362262828836755,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
99,37.0,36.69021864510339,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
100,37.0,36.71247091192119,2008-03-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
101,37.0,37.56801824161604,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
102,37.0,37.4316495263502,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
103,37.0,37.42427136019225,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
104,37.0,37.35617322676606,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
105,37.0,37.20956680734776,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
106,37.0,37.418804573968366,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
107,37.0,37.416946605304524,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
108,22.0,37.63922188827752,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
109,22.0,23.029057354792307,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
110,22.0,22.53854042385204,2008-03-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
111,22.0,23.842829120733914,2008-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
112,58.0,23.56974496317497,2008-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
113,58.0,57.858513559264104,2008-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
114,58.0,57.26084749009597,2008-03-31,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
115,58.0,56.702766198693226,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
116,58.0,56.42088738196142,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
117,58.0,56.79391588047515,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
118,58.0,54.92377647198521,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
119,58.0,55.91921395352984,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
120,58.0,56.52574835844834,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
121,58.0,55.85439249973376,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
122,58.0,56.87904708767478,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
123,58.0,56.2844359671464,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
124,58.0,56.80723571668982,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
125,39.0,56.96724777422961,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
126,39.0,38.148086444638146,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
127,39.0,38.81564699413215,2008-04-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
128,39.0,39.34612087371694,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
129,39.0,39.273964985994255,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
130,39.0,39.25807657629204,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
131,39.0,38.698466090748155,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
132,39.0,39.38874023056497,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
133,39.0,39.23110007574942,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
134,39.0,38.43874116238954,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
135,37.0,39.36717855958616,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
136,37.0,37.48167115157873,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
137,37.0,37.635944904303436,2008-04-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
138,37.0,37.374889470050974,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
139,37.0,37.431031921696146,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
140,37.0,37.42926073573164,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
141,37.0,36.72449186651155,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
142,37.0,37.5777994437446,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
143,37.0,36.59191925486801,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
144,37.0,37.68692950536396,2008-04-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
145,37.0,37.37413908288125,2008-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
146,37.0,37.36940613732497,2008-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
147,38.0,37.41568393234281,2008-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
148,38.0,38.345446638234705,2008-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
149,38.0,37.80151746103271,2008-04-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
150,38.0,38.4674474983704,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
151,38.0,38.26496313127114,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
152,38.0,38.36234735545274,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
153,38.0,38.34800542903568,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
154,38.0,38.33457969132957,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
155,48.0,38.3026509218118,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
156,48.0,47.96735016010768,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
157,48.0,47.788066378543036,2008-04-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
158,48.0,47.12075746020935,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
159,48.0,47.62149304970396,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
160,48.0,47.08612857138836,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
161,48.0,47.92198324463126,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
162,48.0,47.4832112162988,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
163,30.0,47.03306463417088,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
164,30.0,30.43869654856409,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
165,30.0,30.508315510444373,2008-05-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
166,30.0,30.77773559943828,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
167,30.0,30.999820233309173,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
168,30.0,30.752075648178586,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
169,36.0,30.411381033797213,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
170,36.0,36.608370288188006,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
171,36.0,36.891110676274465,2008-05-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
172,36.0,35.98379534148199,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
173,36.0,36.58407742365968,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
174,36.0,36.237425818603775,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
175,36.0,36.56505851733901,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
176,36.0,36.50789257018615,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
177,36.0,36.50049880555764,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
178,36.0,36.63204942881907,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
179,36.0,36.01340628684454,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
180,52.0,36.45832571726565,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
181,52.0,51.24972351013321,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
182,52.0,51.81547195592012,2008-05-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
183,52.0,51.27602848364822,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
184,52.0,50.71400862417545,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
185,52.0,51.30330568816827,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
186,52.0,50.76010432543768,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
187,52.0,51.6203674772,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
188,52.0,50.68614944832299,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
189,52.0,51.32116997152837,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
190,52.0,51.22241434224214,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
191,52.0,50.42517013170545,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
192,26.0,51.36861105551091,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
193,26.0,26.483814925567337,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
194,26.0,26.62133857977068,2008-06-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
195,26.0,27.383039792280496,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
196,26.0,27.306047667351343,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
197,26.0,27.302354269385347,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
198,44.0,27.196285681275715,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
199,44.0,44.46624628765629,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
200,44.0,44.341060618164356,2008-06-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
201,44.0,43.79992125539623,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
202,44.0,43.84497678517394,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
203,44.0,43.82603691658514,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
204,44.0,43.87543531600577,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
205,44.0,43.858908815620545,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
206,44.0,43.88116007417029,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
207,44.0,43.40315403590236,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
208,28.0,43.897052093428535,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
209,28.0,28.850881154316042,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
210,28.0,28.62979695669925,2008-06-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
211,28.0,29.221730321845246,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
212,28.0,29.160035228664757,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
213,28.0,29.149131032812758,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
214,28.0,29.10069901997673,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
215,28.0,28.72514569476187,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
216,28.0,28.511838559094098,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
217,28.0,29.266891694287292,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
218,89.0,29.15590699971577,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
219,89.0,87.15459089480265,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
220,89.0,86.86879752078895,2008-06-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
221,89.0,85.02643718687888,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
222,89.0,85.21806219932841,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
223,89.0,85.25659190924762,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
224,89.0,85.2471465683069,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
225,89.0,85.24690276732278,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
226,89.0,85.24713715112065,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
227,89.0,85.24700105753422,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
228,89.0,85.24658638583236,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
229,89.0,85.24708749231682,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
230,89.0,84.42909970411255,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
231,89.0,85.42056162790506,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
232,89.0,84.71572536985396,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
233,89.0,85.35574068182459,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
234,89.0,85.24561697736813,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
235,89.0,85.24460925410051,2008-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
