,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
13,2007-10-15,34.49229408892012,15.505925498960167,40.66717382632603,34.49229408892012,34.49229408892012,-6.052256648867362,-6.052256648867362,-6.052256648867362,-0.8020853663508485,-0.8020853663508485,-0.8020853663508485,-5.250171282516514,-5.250171282516514,-5.250171282516514,0.0,0.0,0.0,28.440037440052755,18,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
14,2007-10-29,34.51477533522801,17.822695357361297,43.35101551617617,34.51477533522801,34.51477533522801,-3.5436626245192557,-3.5436626245192557,-3.5436626245192557,-0.8020853663454739,-0.8020853663454739,-0.8020853663454739,-2.741577258173782,-2.741577258173782,-2.741577258173782,0.0,0.0,0.0,30.971112710708752,22,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
15,2007-11-06,34.527621761689666,22.58821224973388,48.74046331881704,34.527621761689666,34.527621761689666,0.7902906869530277,0.7902906869530277,0.7902906869530277,3.753552638614898,3.753552638614898,3.753552638614898,-2.9632619516618703,-2.9632619516618703,-2.9632619516618703,0.0,0.0,0.0,35.317912448642694,21,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
16,2007-11-26,34.5597378278438,15.344364998122696,40.8508658507588,34.5597378278438,34.5597378278438,-6.392366108058347,-6.392366108058347,-6.392366108058347,-0.802085366354484,-0.802085366354484,-0.802085366354484,-5.590280741703863,-5.590280741703863,-5.590280741703863,0.0,0.0,0.0,28.16737171978545,17,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
17,2007-12-11,34.58382487745939,16.999373786442685,43.15060550969745,34.58382487745939,34.58382487745939,-5.141552736531626,-5.141552736531626,-5.141552736531626,3.753552638615619,3.753552638615619,3.753552638615619,-8.895105375147244,-8.895105375147244,-8.895105375147244,0.0,0.0,0.0,29.442272140927766,21,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
18,2007-12-24,34.604700320459585,8.02371086981213,35.748307381228116,34.604700320459585,34.604700320459585,-13.012778366337052,-13.012778366337052,-13.012778366337052,-0.8020853663562071,-0.8020853663562071,-0.8020853663562071,-12.210692999980846,-12.210692999980846,-12.210692999980846,0.0,0.0,0.0,21.591921954122533,22,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
19,2008-01-09,34.63039317338289,18.678056436004184,44.61529130962679,34.63039317338289,34.63039317338289,-3.4077089145907147,-3.4077089145907147,-3.4077089145907147,-5.055924236184544,-5.055924236184544,-5.055924236184544,1.6482153215938289,1.6482153215938289,1.6482153215938289,0.0,0.0,0.0,31.222684258792178,29,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
20,2008-01-12,34.63521058330601,29.270538591108984,53.84693753234168,34.63521058330601,34.63521058330601,6.549998568173558,6.549998568173558,6.549998568173558,2.461532663577666,2.461532663577666,2.461532663577666,4.0884659045958935,4.0884659045958935,4.0884659045958935,0.0,0.0,0.0,41.18520915147957,28,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
21,2008-01-14,34.63842218992142,26.01923518949888,51.58309714958351,34.63842218992142,34.63842218992142,4.490347834785064,4.490347834785064,4.490347834785064,-0.8020853663517886,-0.8020853663517886,-0.8020853663517886,5.292433201136852,5.292433201136852,5.292433201136852,0.0,0.0,0.0,39.12877002470648,44,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
22,2008-01-21,34.64966281307537,26.647569294965724,53.46738048011251,34.64966281307537,34.64966281307537,5.915903003902727,5.915903003902727,5.915903003902727,-0.8020853663527444,-0.8020853663527444,-0.8020853663527444,6.717988370255472,6.717988370255472,6.717988370255472,0.0,0.0,0.0,40.5655658169781,36,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
23,2008-01-28,34.66090343622932,25.844793228883294,52.748562514494324,34.66090343622932,34.66090343622932,4.662937342196828,4.662937342196828,4.662937342196828,-0.8020853663537009,-0.8020853663537009,-0.8020853663537009,5.465022708550528,5.465022708550528,5.465022708550528,0.0,0.0,0.0,39.323840778426145,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
24,2008-02-06,34.67535566599868,20.898602968204067,47.25979464153213,34.67535566599868,34.67535566599868,-0.7357966214076055,-0.7357966214076055,-0.7357966214076055,-5.055924236178406,-5.055924236178406,-5.055924236178406,4.320127614770801,4.320127614770801,4.320127614770801,0.0,0.0,0.0,33.93955904459107,28,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
25,2008-02-18,34.69462530569116,24.546265784317132,50.714675764361985,34.69462530569116,34.69462530569116,2.934994828075367,2.934994828075367,2.934994828075367,-0.8020853663368092,-0.8020853663368092,-0.8020853663368092,3.7370801944121763,3.7370801944121763,3.7370801944121763,0.0,0.0,0.0,37.62962013376653,51,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
26,2008-02-25,34.7058659288451,23.478508435670037,48.88837644897247,34.7058659288451,34.7058659288451,0.94931204538667,0.94931204538667,0.94931204538667,-0.8020853663554238,-0.8020853663554238,-0.8020853663554238,1.751397411742094,1.751397411742094,1.751397411742094,0.0,0.0,0.0,35.65517797423177,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
27,2008-03-03,34.71710654045359,20.483063881180545,45.85571552161683,34.71710654045359,34.71710654045359,-0.952931217884159,-0.952931217884159,-0.952931217884159,-0.8020853663439071,-0.8020853663439071,-0.8020853663439071,-0.15084585154025182,-0.15084585154025182,-0.15084585154025182,0.0,0.0,0.0,33.764175322569436,36,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
28,2008-03-11,34.72995295372043,25.890753570862973,51.91939008448807,34.72995295372043,34.72995295372043,4.30891426312597,4.30891426312597,4.30891426312597,3.753552638617722,3.753552638617722,3.753552638617722,0.5553616245082483,0.5553616245082483,0.5553616245082483,0.0,0.0,0.0,39.0388672168464,34,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
29,2008-03-17,34.73958776367056,23.930259245338174,49.11902292327838,34.73958776367056,34.73958776367056,2.249566306948604,2.249566306948604,2.249566306948604,-0.8020853663458197,-0.8020853663458197,-0.8020853663458197,3.051651673294424,3.051651673294424,3.051651673294424,0.0,0.0,0.0,36.989154070619165,51,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
30,2008-03-24,34.75082837527905,27.41795126848953,53.429750745800746,34.75082837527905,34.75082837527905,4.938905154219284,4.938905154219284,4.938905154219284,-0.8020853663571469,-0.8020853663571469,-0.8020853663571469,5.74099052057643,5.74099052057643,5.74099052057643,0.0,0.0,0.0,39.689733529498334,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
31,2008-03-31,34.762068986887535,27.314311075247808,52.63267174872563,34.762068986887535,34.762068986887535,5.273599766208664,5.273599766208664,5.273599766208664,-0.8020853663456304,-0.8020853663456304,-0.8020853663456304,6.0756851325542955,6.0756851325542955,6.0756851325542955,0.0,0.0,0.0,40.035668753096196,22,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
32,2008-04-02,34.76528059020425,23.097243953541096,48.06880265030151,34.76528059020425,34.76528059020425,0.6666516160963204,0.6666516160963204,0.6666516160963204,-5.055924236185984,-5.055924236185984,-5.055924236185984,5.722575852282304,5.722575852282304,5.722575852282304,0.0,0.0,0.0,35.431932206300566,58,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
33,2008-04-08,34.77491540015437,29.62887290236858,55.87319952716669,34.77491540015437,34.77491540015437,7.907971833581052,7.907971833581052,7.907971833581052,3.7535526386140146,3.7535526386140146,3.7535526386140146,4.154419194967037,4.154419194967037,4.154419194967037,0.0,0.0,0.0,42.68288723373542,39,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
34,2008-04-14,34.784550210104506,25.316329485298773,50.64691106814042,34.784550210104506,34.784550210104506,2.1645256100854233,2.1645256100854233,2.1645256100854233,-0.8020853663527281,-0.8020853663527281,-0.8020853663527281,2.9666109764381514,2.9666109764381514,2.9666109764381514,0.0,0.0,0.0,36.94907582018993,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
35,2008-04-21,34.79579082171299,24.17922812625559,49.437966199435195,34.79579082171299,34.79579082171299,2.084230637651922,2.084230637651922,2.084230637651922,-0.8020853663536844,-0.8020853663536844,-0.8020853663536844,2.886316004005607,2.886316004005607,2.886316004005607,0.0,0.0,0.0,36.88002145936491,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
36,2008-04-28,34.807031433321484,25.150618895650066,49.63868554964095,34.807031433321484,34.807031433321484,2.415417948013209,2.415417948013209,2.415417948013209,-0.8020853663421681,-0.8020853663421681,-0.8020853663421681,3.217503314355377,3.217503314355377,3.217503314355377,0.0,0.0,0.0,37.22244938133469,38,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
37,2008-05-05,34.81827204492997,23.860495623154584,50.0825622023567,34.81827204492997,34.81827204492997,1.7679139736402634,1.7679139736402634,1.7679139736402634,-0.8020853663607825,-0.8020853663607825,-0.8020853663607825,2.5699993400010457,2.5699993400010457,2.5699993400010457,0.0,0.0,0.0,36.58618601857023,48,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
38,2008-05-19,34.84075326814694,22.315937164209913,47.01507098847304,34.84075326814694,34.84075326814694,-0.19630676578091982,-0.19630676578091982,-0.19630676578091982,-0.8020853663502223,-0.8020853663502223,-0.8020853663502223,0.6057786005693024,0.6057786005693024,0.6057786005693024,0.0,0.0,0.0,34.64444650236602,30,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
39,2008-05-26,34.851993879755426,23.10758807749113,49.104147369581135,34.851993879755426,34.851993879755426,0.5361847671102181,0.5361847671102181,0.5361847671102181,-0.8020853663511781,-0.8020853663511781,-0.8020853663511781,1.3382701334613962,1.3382701334613962,1.3382701334613962,0.0,0.0,0.0,35.38817864686565,36,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
40,2008-06-10,34.87608087950829,26.526806610952516,52.697522961631236,34.87608087950829,34.87608087950829,5.319119931765005,5.319119931765005,5.319119931765005,3.753552638618841,3.753552638618841,3.753552638618841,1.5655672931461646,1.5655672931461646,1.5655672931461646,0.0,0.0,0.0,40.195200811273295,52,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
41,2008-06-16,34.88571567940944,21.2936941449615,47.27333898082572,34.88571567940944,34.88571567940944,-0.172871155862037,-0.172871155862037,-0.172871155862037,-0.8020853663342867,-0.8020853663342867,-0.8020853663342867,0.6292142104722496,0.6292142104722496,0.6292142104722496,0.0,0.0,0.0,34.712844523547396,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
42,2008-06-23,34.8969562792941,21.678746991905193,47.67419856046959,34.8969562792941,34.8969562792941,-0.17327382339070074,-0.17327382339070074,-0.17327382339070074,-0.8020853663529011,-0.8020853663529011,-0.8020853663529011,0.6288115429622005,0.6288115429622005,0.6288115429622005,0.0,0.0,0.0,34.7236824559034,44,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
43,2008-06-30,34.908196879178774,23.381819802507422,49.028277575036235,34.908196879178774,34.908196879178774,1.279297287332958,1.279297287332958,1.279297287332958,-0.8020853663413845,-0.8020853663413845,-0.8020853663413845,2.0813826536743423,2.0813826536743423,2.0813826536743423,0.0,0.0,0.0,36.18749416651173,28,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
44,2008-07-01,34.9098026791623,28.602975478767974,54.33360282797894,34.9098026791623,34.9098026791623,6.06317346892688,6.06317346892688,6.06317346892688,3.753552638616553,3.753552638616553,3.753552638616553,2.3096208303103283,2.3096208303103283,2.3096208303103283,0.0,0.0,0.0,40.972976148089174,89,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
45,2008-07-04,34.91462007911287,25.17610247041062,50.43882511139778,34.91462007911287,34.91462007911287,3.1725949282360766,3.1725949282360766,3.1725949282360766,0.32233284401613593,0.32233284401613593,0.32233284401613593,2.8502620842199407,2.8502620842199407,2.8502620842199407,0.0,0.0,0.0,38.087215007348945,48,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
46,2008-07-07,34.91943747906345,24.719822183350054,49.977251686671195,34.91943747906345,34.91943747906345,2.2202104492309105,2.2202104492309105,2.2202104492309105,-0.8020853663475264,-0.8020853663475264,-0.8020853663475264,3.022295815578437,3.022295815578437,3.022295815578437,0.0,0.0,0.0,37.13964792829436,45,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
47,2008-07-14,34.93067807894811,21.501808488995714,48.23682229889315,34.93067807894811,34.93067807894811,0.6762075966113362,0.6762075966113362,0.6762075966113362,-0.802085366353668,-0.802085366353668,-0.802085366353668,1.4782929629650041,1.4782929629650041,1.4782929629650041,0.0,0.0,0.0,35.60688567555945,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
48,2008-07-21,34.941918678832785,19.476549092381404,44.83336292678165,34.941918678832785,34.941918678832785,-2.5133136973734334,-2.5133136973734334,-2.5133136973734334,-0.8020853663546242,-0.8020853663546242,-0.8020853663546242,-1.711228331018809,-1.711228331018809,-1.711228331018809,0.0,0.0,0.0,32.42860498145935,40,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
49,2008-07-28,34.95315927871745,17.746827915753418,42.942638037925,34.95315927871745,34.95315927871745,-4.186563562987635,-4.186563562987635,-4.186563562987635,-0.8020853663431077,-0.8020853663431077,-0.8020853663431077,-3.384478196644527,-3.384478196644527,-3.384478196644527,0.0,0.0,0.0,30.766595715729814,39,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
50,2008-08-09,34.97242887851975,26.027113439844562,51.59018844358223,34.97242887851975,34.97242887851975,3.1462061406810102,3.1462061406810102,3.1462061406810102,2.4615326635811896,2.4615326635811896,2.4615326635811896,0.6846734770998202,0.6846734770998202,0.6846734770998202,0.0,0.0,0.0,38.11863501920076,42,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
51,2008-08-12,34.97724627847032,27.727811750251977,54.107555823796915,34.97724627847032,34.97724627847032,5.650220221302838,5.650220221302838,5.650220221302838,3.753552638611975,3.753552638611975,3.753552638611975,1.8966675826908639,1.8966675826908639,1.8966675826908639,0.0,0.0,0.0,40.627466499773156,34,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
52,2008-08-18,34.98688107837147,23.99434538574998,49.321480788019755,34.98688107837147,34.98688107837147,1.8753627813649125,1.8753627813649125,1.8753627813649125,-0.8020853663511616,-0.8020853663511616,-0.8020853663511616,2.677448147716074,2.677448147716074,2.677448147716074,0.0,0.0,0.0,36.86224385973638,36,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
53,2008-08-25,34.99812167825614,22.68287144743885,48.16124131166693,34.99812167825614,34.99812167825614,-0.1543371511211228,-0.1543371511211228,-0.1543371511211228,-0.8020853663521177,-0.8020853663521177,-0.8020853663521177,0.647748215230995,0.647748215230995,0.647748215230995,0.0,0.0,0.0,34.843784527135014,31,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
54,2008-09-06,35.0173912515357,22.51814962725575,47.42860929493966,35.0173912515357,35.0173912515357,0.6136524918993299,0.6136524918993299,0.6136524918993299,2.4615326635906194,2.4615326635906194,2.4615326635906194,-1.8478801716912894,-1.8478801716912894,-1.8478801716912894,0.0,0.0,0.0,35.63104374343503,53,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
55,2008-09-15,35.03184343149537,23.11099069325041,47.75694500313934,35.03184343149537,35.03184343149537,0.9206024725214189,0.9206024725214189,0.9206024725214189,-0.8020853663476996,-0.8020853663476996,-0.8020853663476996,1.7226878388691185,1.7226878388691185,1.7226878388691185,0.0,0.0,0.0,35.952445904016784,33,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
56,2008-09-22,35.04308401590844,25.166118132025044,50.65777226048315,35.04308401590844,35.04308401590844,3.0039846220559054,3.0039846220559054,3.0039846220559054,-0.8020853663486557,-0.8020853663486557,-0.8020853663486557,3.8060699884045617,3.8060699884045617,3.8060699884045617,0.0,0.0,0.0,38.047068637964344,40,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
57,2008-09-29,35.05432460032152,23.667532903056767,49.212833288371854,35.05432460032152,35.05432460032152,1.2886834592668426,1.2886834592668426,1.2886834592668426,-0.8020853663547974,-0.8020853663547974,-0.8020853663547974,2.0907688256216406,2.0907688256216406,2.0907688256216406,0.0,0.0,0.0,36.343008059588364,32,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
58,2008-10-03,35.060747791414705,20.435742532058043,47.13750715062284,35.060747791414705,35.060747791414705,0.06690084275520945,0.06690084275520945,0.06690084275520945,0.3223328440133053,0.3223328440133053,0.3223328440133053,-0.25543200125809584,-0.25543200125809584,-0.25543200125809584,0.0,0.0,0.0,35.127648634169915,35,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
59,2008-10-11,35.07359417360108,20.861530955803044,46.91521260570394,35.07359417360108,35.07359417360108,-2.092995551103685,-2.092995551103685,-2.092995551103685,2.461532663584056,2.461532663584056,2.461532663584056,-4.554528214687741,-4.554528214687741,-4.554528214687741,0.0,0.0,0.0,32.980598622497396,25,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
60,2008-10-13,35.07680576914767,16.919350832631913,40.96200158245706,35.07680576914767,35.07680576914767,-5.8766148504466,-5.8766148504466,-5.8766148504466,-0.8020853663567098,-0.8020853663567098,-0.8020853663567098,-5.074529484089891,-5.074529484089891,-5.074529484089891,0.0,0.0,0.0,29.200190918701068,34,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
61,2008-10-20,35.08804635356075,16.20488779727946,42.529289921241656,35.08804635356075,35.08804635356075,-5.56187317862981,-5.56187317862981,-5.56187317862981,-0.802085366355564,-0.802085366355564,-0.802085366355564,-4.759787812274245,-4.759787812274245,-4.759787812274245,0.0,0.0,0.0,29.52617317493094,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
62,2008-10-27,35.09928693797382,18.797033731429227,43.60489248635517,35.09928693797382,35.09928693797382,-3.771784628381787,-3.771784628381787,-3.771784628381787,-0.8020853663440475,-0.8020853663440475,-0.8020853663440475,-2.9696992620377394,-2.9696992620377394,-2.9696992620377394,0.0,0.0,0.0,31.327502309592035,25,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
63,2008-11-02,35.1089217246136,19.97856930448638,46.09584547053578,35.1089217246136,35.1089217246136,-2.1400204363889985,-2.1400204363889985,-2.1400204363889985,0.3758208455595404,0.3758208455595404,0.3758208455595404,-2.5158412819485383,-2.5158412819485383,-2.5158412819485383,0.0,0.0,0.0,32.9689012882246,25,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
64,2008-11-08,35.11855651125339,20.886087072594925,46.920471074809726,35.11855651125339,35.11855651125339,-1.1485394231157813,-1.1485394231157813,-1.1485394231157813,2.46153266358332,2.46153266358332,2.46153266358332,-3.6100720866991014,-3.6100720866991014,-3.6100720866991014,0.0,0.0,0.0,33.97001708813761,30,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
65,2008-11-17,35.13300869121305,16.05727773823183,42.15375304335288,35.13300869121305,35.13300869121305,-6.394732043956426,-6.394732043956426,-6.394732043956426,-0.8020853663521017,-0.8020853663521017,-0.8020853663521017,-5.592646677604325,-5.592646677604325,-5.592646677604325,0.0,0.0,0.0,28.738276647256622,35,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
66,2008-11-24,35.14424927562613,15.69827866884815,42.047055840643246,35.14424927562613,35.14424927562613,-6.454582747182798,-6.454582747182798,-6.454582747182798,-0.8020853663405849,-0.8020853663405849,-0.8020853663405849,-5.652497380842212,-5.652497380842212,-5.652497380842212,0.0,0.0,0.0,28.689666528443333,16,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
67,2008-12-05,35.161910114505375,16.957988077999193,42.6881819361483,35.161910114505375,35.161910114505375,-6.2837071598479595,-6.2837071598479595,-6.2837071598479595,0.3223328440241404,0.3223328440241404,0.3223328440241404,-6.6060400038721,-6.6060400038721,-6.6060400038721,0.0,0.0,0.0,28.878202954657414,37,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
68,2008-12-15,35.17796542257742,10.172184489036491,36.19757210521466,35.17796542257742,35.17796542257742,-12.04994312507376,-12.04994312507376,-12.04994312507376,-0.8020853663486394,-0.8020853663486394,-0.8020853663486394,-11.247857758725122,-11.247857758725122,-11.247857758725122,0.0,0.0,0.0,23.128022297503662,29,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
69,2008-12-22,35.18920413822785,8.767497569238394,34.0856384328786,35.18920413822785,35.18920413822785,-13.289711495858327,-13.289711495858327,-13.289711495858327,-0.8020853663495957,-0.8020853663495957,-0.8020853663495957,-12.487626129508731,-12.487626129508731,-12.487626129508731,0.0,0.0,0.0,21.899492642369523,26,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
70,2008-12-29,35.200442853878286,13.261574145982934,38.453650205095805,35.200442853878286,35.200442853878286,-9.598794138299871,-9.598794138299871,-9.598794138299871,-0.8020853663557371,-0.8020853663557371,-0.8020853663557371,-8.796708771944134,-8.796708771944134,-8.796708771944134,0.0,0.0,0.0,25.601648715578413,17,6.705935367240721,66.83350652777823,8.175176238331392,ANTIOQUIA,0,1
