,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
104,94.0,85.36080179481816,2008-06-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
105,94.0,91.66822298238523,2008-06-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
106,101.0,87.12372132228103,2008-07-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
107,72.0,94.8126215617163,2008-07-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
108,81.0,75.27250175731682,2008-07-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
109,81.0,80.13232543670973,2008-07-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
110,87.0,83.30129411843028,2008-07-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
111,77.0,82.70888023571172,2008-08-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
112,82.0,85.69240541954592,2008-08-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
113,72.0,78.49550840430818,2008-09-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
114,77.0,86.62234187440387,2008-09-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
115,95.0,75.8386848078696,2008-09-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
116,88.0,96.1100471569402,2008-10-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
117,81.0,84.99773500557923,2008-10-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
118,59.0,82.59501437644111,2008-11-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
119,85.0,68.47851201795065,2008-11-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
120,85.0,83.82181965559008,2008-12-05,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
121,76.0,86.92471172780179,2008-12-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
122,76.0,75.62467961784704,2008-12-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
123,174.0,80.7703139230174,2008-12-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
124,174.0,137.75519951604974,2009-01-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
125,174.0,144.60359306741938,2009-01-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
126,144.0,135.2461324131911,2009-02-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
127,144.0,133.4872617451867,2009-02-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
128,85.0,124.7332682663863,2009-02-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
129,101.0,101.10145951099837,2009-03-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
130,109.0,99.78235485475416,2009-03-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
131,126.0,117.96677091714952,2009-03-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
132,102.0,114.2342413643195,2009-04-05,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
133,251.0,110.41501661769487,2009-04-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
134,134.0,191.2167010473837,2009-05-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
135,156.0,137.98643393276345,2009-06-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
136,90.0,123.25045936546987,2009-07-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
137,90.0,124.20239609941426,2009-07-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
138,71.0,84.66549288806246,2009-08-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
139,159.0,107.77843743843941,2009-09-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
140,159.0,130.08090900691843,2009-09-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
141,185.0,156.16215679480788,2009-09-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
142,185.0,145.39656570102352,2009-09-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
143,185.0,171.6566916535333,2009-09-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
144,182.0,153.79351417543936,2009-09-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
145,157.0,169.19645411866682,2009-09-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
146,157.0,144.73027219795568,2009-09-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
147,157.0,152.75036939310488,2009-10-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
148,177.0,150.61520564417881,2009-10-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
149,226.0,163.69214216288572,2009-10-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
150,225.0,194.63571187982006,2009-10-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
151,225.0,195.38649970148128,2009-11-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
152,225.0,194.3424221211782,2009-11-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
153,84.0,201.33011286865323,2009-11-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
154,418.0,113.85170605005517,2009-11-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
155,418.0,313.57364626155464,2009-11-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
156,314.0,343.8162999406547,2009-12-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
157,53.0,231.94485190480475,2010-01-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
158,325.0,131.06036633861586,2010-01-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
159,381.0,256.46710310607307,2010-01-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
160,381.0,349.1430289305565,2010-01-11,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
161,122.0,278.29814905986797,2010-01-18,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
162,394.0,186.32181532749988,2010-01-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
163,394.0,299.59876549899406,2010-01-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
164,394.0,372.8475003199522,2010-02-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
165,394.0,289.94119132001873,2010-02-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
166,343.0,370.84495709472395,2010-02-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
167,267.0,286.4741861016384,2010-02-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
168,76.0,282.9532156954938,2010-02-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
169,76.0,140.95899867564657,2010-03-15,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
170,76.0,151.2079478693429,2010-03-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
171,76.0,147.62965633533886,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
172,76.0,127.83692335741641,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
173,76.0,130.2462279827326,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
174,217.0,116.72657738810875,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
175,217.0,202.52279961580888,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
176,217.0,202.3470713103239,2010-04-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
177,257.0,188.54094238446518,2010-05-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
178,252.0,229.61193019656895,2010-05-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
179,252.0,218.4351646834387,2010-05-07,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
180,237.0,223.07707272437955,2010-05-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
181,76.0,217.33226768062545,2010-05-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
182,76.0,118.56351531214304,2010-05-24,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
183,76.0,113.69442857556857,2010-05-31,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
184,36.0,127.20055245680986,2010-06-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
185,36.0,79.03000734886578,2010-06-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
186,212.0,86.20247787613437,2010-06-09,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
187,186.0,182.69202497630687,2010-06-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
188,202.0,174.08946641951522,2010-06-12,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
189,218.0,161.86053720140774,2010-06-14,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
190,150.0,201.24562443743622,2010-06-21,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
191,150.0,139.02594664885893,2010-06-28,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
192,150.0,153.97825424821156,2010-07-06,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
193,447.0,150.76119261533879,2010-07-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
194,447.0,330.70468129288827,2010-07-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
195,301.0,347.33501066186244,2010-07-26,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
196,301.0,230.90759519721104,2010-08-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
197,100.0,271.10624832445774,2010-08-02,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
198,100.0,139.67454948653736,2010-08-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
199,100.0,133.28898507345298,2010-08-03,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
200,105.0,152.1904240797169,2010-08-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
201,105.0,123.57532148668864,2010-08-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
202,105.0,139.2769620057484,2010-08-16,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
203,105.0,119.84895488029224,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
204,105.0,127.2748488165451,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
205,105.0,116.68221362020223,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
206,105.0,119.27415395654484,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
207,105.0,113.48803426493699,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
208,105.0,113.96345040222673,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
209,105.0,110.65716159014941,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
210,104.0,111.50301399063429,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
211,104.0,108.73210891494888,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
212,104.0,108.89690824993892,2010-08-23,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
213,104.0,107.71905211054126,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
214,104.0,107.46543927686658,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
215,104.0,106.77282303993105,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
216,104.0,106.48320416506542,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
217,104.0,106.02918517359325,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
218,71.0,104.48805959825997,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
219,71.0,84.20608894910131,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
220,71.0,81.26244515092407,2010-08-30,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
221,55.0,84.77344166777314,2010-09-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
222,54.0,68.4203650135764,2010-09-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
223,54.0,69.5259904882787,2010-09-13,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
224,42.0,66.47167412361686,2010-09-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
225,311.0,58.786532936966324,2010-09-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
226,65.0,220.3742065378514,2010-09-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
227,65.0,86.00467362717801,2010-10-25,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
228,39.0,44.39436327679514,2010-11-01,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
229,39.0,94.34677402112058,2010-11-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
230,37.0,33.80640630343779,2010-11-10,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
231,262.0,75.55842550986527,2010-11-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
232,32.0,178.5588373452054,2010-11-22,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
233,37.0,72.03131797252314,2010-11-29,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
234,37.0,25.827401388000624,2010-12-04,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
235,37.0,91.55808754000766,2010-12-20,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
236,23.0,31.535781976523833,2010-12-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
237,39.0,63.44696336051486,2010-12-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
238,39.0,41.18331196405177,2010-12-27,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
239,39.0,62.103327258015284,2011-01-08,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
240,39.0,43.026943715372724,2011-01-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
241,38.0,54.682197871639886,2011-01-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
242,38.0,45.03016520859608,2011-01-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
243,38.0,51.02607553205493,2011-01-17,21.56806606555269,679.2060685598603,26.061582234389768,ATLANTICO,0,1
