,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
16,2007-05-21,141.12207508515235,117.47389653372944,284.9377210598833,141.12207508515235,141.12207508515235,60.26464629738495,60.26464629738495,60.26464629738495,3.905244687742745,3.905244687742745,3.905244687742745,56.359401609642205,56.359401609642205,56.359401609642205,0.0,0.0,0.0,201.3867213825373,182,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
17,2007-05-28,140.92209123975118,102.27252142730077,281.2341506010382,140.92209123975118,140.92209123975118,50.2305370986693,50.2305370986693,50.2305370986693,3.905244687734603,3.905244687734603,3.905244687734603,46.3252924109347,46.3252924109347,46.3252924109347,0.0,0.0,0.0,191.15262833842047,253,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
18,2007-06-08,140.6078309112636,71.82572602829072,246.46104119639088,140.6078309112636,140.6078309112636,14.383951802361272,14.383951802361272,14.383951802361272,0.15975294816731944,0.15975294816731944,0.15975294816731944,14.224198854193952,14.224198854193952,14.224198854193952,0.0,0.0,0.0,154.99178271362487,166,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
19,2007-06-18,140.3221397035476,65.65628833033634,239.92128039886245,140.3221397035476,140.3221397035476,9.636002347683467,9.636002347683467,9.636002347683467,3.905244687721967,3.905244687721967,3.905244687721967,5.730757659961499,5.730757659961499,5.730757659961499,0.0,0.0,0.0,149.95814205123108,210,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
20,2007-06-25,140.1221558581464,65.58458007602576,243.09442289639185,140.1221558581464,140.1221558581464,13.39728393930533,13.39728393930533,13.39728393930533,3.9052446876853515,3.9052446876853515,3.9052446876853515,9.49203925161998,9.49203925161998,9.49203925161998,0.0,0.0,0.0,153.51943979745175,202,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
21,2007-07-16,139.52220432194284,66.53271380720187,239.92123696866537,139.52220432194284,139.52220432194284,12.17385733591355,12.17385733591355,12.17385733591355,3.9052446877011935,3.9052446877011935,3.9052446877011935,8.268612648212356,8.268612648212356,8.268612648212356,0.0,0.0,0.0,151.69606165785638,207,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
22,2007-07-23,139.32222047654164,75.64798512633388,249.25074892500254,139.32222047654164,139.32222047654164,25.74043291424458,25.74043291424458,25.74043291424458,3.90524468769305,3.90524468769305,3.90524468769305,21.835188226551534,21.835188226551534,21.835188226551534,0.0,0.0,0.0,165.06265339078624,233,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
23,2007-07-30,139.12223663114045,95.33493172930315,261.9196813963629,139.12223663114045,139.12223663114045,41.01622590724344,41.01622590724344,41.01622590724344,3.905244687696707,3.905244687696707,3.905244687696707,37.11098121954672,37.11098121954672,37.11098121954672,0.0,0.0,0.0,180.1384625383839,177,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
24,2007-08-01,139.0650983886983,74.22988966730668,242.81487736341057,139.0650983886983,139.0650983886983,18.73395275561486,18.73395275561486,18.73395275561486,-20.474199319201492,-20.474199319201492,-20.474199319201492,39.208152074816354,39.208152074816354,39.208152074816354,0.0,0.0,0.0,157.79905114431315,60,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
25,2007-08-10,138.80797629770862,83.1994583146452,254.43839408230775,138.80797629770862,138.80797629770862,26.342905201378244,26.342905201378244,26.342905201378244,0.15975294817400593,0.15975294817400593,0.15975294817400593,26.183152253204238,26.183152253204238,26.183152253204238,0.0,0.0,0.0,165.15088149908686,115,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
26,2007-08-13,138.7222689340454,79.8876687427702,239.16160565022284,138.7222689340454,138.7222689340454,18.661983200152818,18.661983200152818,18.661983200152818,3.9052446876804185,3.9052446876804185,3.9052446876804185,14.7567385124724,14.7567385124724,14.7567385124724,0.0,0.0,0.0,157.38425213419822,165,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
27,2007-08-27,138.32230123695032,32.777641196973114,197.34133939001003,138.32230123695032,138.32230123695032,-21.682863525919263,-21.682863525919263,-21.682863525919263,3.905244687704405,3.905244687704405,3.905244687704405,-25.58810821362367,-25.58810821362367,-25.58810821362367,0.0,0.0,0.0,116.63943771103106,136,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
28,2007-09-04,138.09374826718172,34.19753440469058,215.87995069277633,138.09374826718172,138.09374826718172,-13.50803374699744,-13.50803374699744,-13.50803374699744,0.057132837672336095,0.057132837672336095,0.057132837672336095,-13.565166584669775,-13.565166584669775,-13.565166584669775,0.0,0.0,0.0,124.58571452018428,113,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
29,2007-09-07,138.0080409035185,44.620009590530294,221.1210095029309,138.0080409035185,138.0080409035185,-6.058890634079837,-6.058890634079837,-6.058890634079837,0.15975294816108895,0.15975294816108895,0.15975294816108895,-6.218643582240928,-6.218643582240928,-6.218643582240928,0.0,0.0,0.0,131.94915026943866,197,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
30,2007-09-17,137.72234969130776,54.307833143645695,226.71706482616088,137.72234969130776,137.72234969130776,6.06595374151887,6.06595374151887,6.06595374151887,3.9052446877320475,3.9052446877320475,3.9052446877320475,2.1607090537868223,2.1607090537868223,2.1607090537868223,0.0,0.0,0.0,143.78830343282664,117,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
31,2007-09-24,137.52236584276022,48.33559591185024,210.99325287495645,137.52236584276022,137.52236584276022,-7.663667075381891,-7.663667075381891,-7.663667075381891,3.9052446877239055,3.9052446877239055,3.9052446877239055,-11.568911763105797,-11.568911763105797,-11.568911763105797,0.0,0.0,0.0,129.85869876737834,136,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
32,2007-10-09,137.0938290217101,30.088746690193723,201.96715225731563,137.0938290217101,137.0938290217101,-23.504307387454425,-23.504307387454425,-23.504307387454425,0.05713283767130944,0.05713283767130944,0.05713283767130944,-23.561440225125732,-23.561440225125732,-23.561440225125732,0.0,0.0,0.0,113.58952163425568,113,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
33,2007-10-22,136.72243044346664,52.01091972314135,226.87100693747968,136.72243044346664,136.72243044346664,2.28899485813489,2.28899485813489,2.28899485813489,3.9052446877031337,3.9052446877031337,3.9052446877031337,-1.6162498295682437,-1.6162498295682437,-1.6162498295682437,0.0,0.0,0.0,139.01142530160152,99,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
34,2007-10-29,136.52244659364325,52.845100596443,220.24567116506066,136.52244659364325,136.52244659364325,1.523553169414174,1.523553169414174,1.523553169414174,3.905244687706789,3.905244687706789,3.905244687706789,-2.381691518292616,-2.381691518292616,-2.381691518292616,0.0,0.0,0.0,138.04599976305744,84,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
35,2007-11-06,136.2938936224165,36.47074267541952,214.84943745468,136.2938936224165,136.2938936224165,-8.601321645042441,-8.601321645042441,-8.601321645042441,0.057132837598249234,0.057132837598249234,0.057132837598249234,-8.658454482640689,-8.658454482640689,-8.658454482640689,0.0,0.0,0.0,127.69257197737406,187,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
36,2007-11-19,135.92249504417305,58.5066674491516,227.23234551193855,135.92249504417305,135.92249504417305,0.8926208925058539,0.8926208925058539,0.8926208925058539,3.9052446876823583,3.9052446876823583,3.9052446876823583,-3.0126237951765056,-3.0126237951765056,-3.0126237951765056,0.0,0.0,0.0,136.8151159366789,93,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
37,2007-11-26,135.72251119434966,49.07817250041983,223.51666911558095,135.72251119434966,135.72251119434966,0.5852414954418331,0.5852414954418331,0.5852414954418331,3.9052446877144873,3.9052446877144873,3.9052446877144873,-3.320003192272654,-3.320003192272654,-3.320003192272654,0.0,0.0,0.0,136.3077526897915,83,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
38,2007-12-03,135.52252734452625,42.458907245494636,210.49938895431097,135.52252734452625,135.52252734452625,-11.422298065236406,-11.422298065236406,-11.422298065236406,3.9052446876778735,3.9052446876778735,3.9052446876778735,-15.32754275291428,-15.32754275291428,-15.32754275291428,0.0,0.0,0.0,124.10022927928985,107,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
39,2007-12-11,135.29397439861276,21.664336302709586,190.09114287567908,135.29397439861276,135.29397439861276,-30.563991343101392,-30.563991343101392,-30.563991343101392,0.05713283769746285,0.05713283769746285,0.05713283769746285,-30.62112418079885,-30.62112418079885,-30.62112418079885,0.0,0.0,0.0,104.72998305551137,78,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
40,2008-01-21,134.122640550806,35.54558896257403,209.75197239737972,134.122640550806,134.122640550806,-10.611253323410102,-10.611253323410102,-10.611253323410102,3.905244687713217,3.905244687713217,3.905244687713217,-14.51649801112332,-14.51649801112332,-14.51649801112332,0.0,0.0,0.0,123.51138722739591,108,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
41,2008-02-06,133.66553465897897,27.01624339371629,198.07564564537932,133.66553465897897,133.66553465897897,-22.24376259716217,-22.24376259716217,-22.24376259716217,-20.474199319190557,-20.474199319190557,-20.474199319190557,-1.7695632779716135,-1.7695632779716135,-1.7695632779716135,0.0,0.0,0.0,111.4217720618168,74,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
42,2008-02-18,133.32270524010872,61.70822567676479,229.93908029816018,133.32270524010872,133.32270524010872,13.642672675861489,13.642672675861489,13.642672675861489,3.905244687663964,3.905244687663964,3.905244687663964,9.737427988197526,9.737427988197526,9.737427988197526,0.0,0.0,0.0,146.9653779159702,86,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
43,2008-03-11,132.6941846388465,27.95077476341555,205.48469157661077,132.6941846388465,132.6941846388465,-20.49259421375215,-20.49259421375215,-20.49259421375215,0.05713283761078469,0.05713283761078469,0.05713283761078469,-20.549727051362932,-20.549727051362932,-20.549727051362932,0.0,0.0,0.0,112.20159042509437,80,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
44,2008-03-17,132.5227699294114,34.96643150769646,207.43909399452332,132.5227699294114,132.5227699294114,-10.784957069556068,-10.784957069556068,-10.784957069556068,3.9052446876716624,3.9052446876716624,3.9052446876716624,-14.690201757227731,-14.690201757227731,-14.690201757227731,0.0,0.0,0.0,121.73781285985532,51,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
45,2008-03-24,132.32278610173705,47.55632393134857,212.49068011598857,132.32278610173705,132.32278610173705,-1.6279522186247577,-1.6279522186247577,-1.6279522186247577,3.905244687744073,3.905244687744073,3.905244687744073,-5.533196906368831,-5.533196906368831,-5.533196906368831,0.0,0.0,0.0,130.6948338831123,59,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
46,2008-04-02,132.06566403758436,22.4678393378556,190.57046367335002,132.06566403758436,132.06566403758436,-23.77107332944331,-23.77107332944331,-23.77107332944331,-20.474199319201084,-20.474199319201084,-20.474199319201084,-3.2968740102422265,-3.2968740102422265,-3.2968740102422265,0.0,0.0,0.0,108.29459070814104,83,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
47,2008-04-08,131.89424932844292,34.9517999034784,204.2021528026557,131.89424932844292,131.89424932844292,-9.687956319161659,-9.687956319161659,-9.687956319161659,0.05713283769843212,0.05713283769843212,0.05713283769843212,-9.745089156860091,-9.745089156860091,-9.745089156860091,0.0,0.0,0.0,122.20629300928127,87,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
48,2008-04-14,131.72283461930147,36.590507006753775,201.59563762562368,131.72283461930147,131.72283461930147,-14.376157443430206,-14.376157443430206,-14.376157443430206,3.9052446877314444,3.9052446877314444,3.9052446877314444,-18.281402131161652,-18.281402131161652,-18.281402131161652,0.0,0.0,0.0,117.34667717587126,83,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
49,2008-06-10,130.09439488245772,54.33094306668139,226.483939911559,130.09439488245772,130.09439488245772,9.193266115534579,9.193266115534579,9.193266115534579,0.057132837624343714,0.057132837624343714,0.057132837624343714,9.136133277910234,9.136133277910234,9.136133277910234,0.0,0.0,0.0,139.2876609979923,93,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
50,2008-06-30,129.52301251865288,54.70788221926727,226.20273437353427,129.52301251865288,129.52301251865288,14.08161930260719,14.08161930260719,14.08161930260719,3.905244687677261,3.905244687677261,3.905244687677261,10.17637461492993,10.17637461492993,10.17637461492993,0.0,0.0,0.0,143.60463182126006,66,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
51,2008-07-04,129.40873604589194,43.55242834345387,217.7269543335344,129.40873604589194,129.40873604589194,8.535449183535118,8.535449183535118,8.535449183535118,0.1597529481413312,0.1597529481413312,0.1597529481413312,8.375696235393788,8.375696235393788,8.375696235393788,0.0,0.0,0.0,137.94418522942706,87,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
52,2008-07-07,129.3230286913212,53.023447435335214,226.14305016705435,129.3230286913212,129.3230286913212,10.574118906146879,10.574118906146879,10.574118906146879,3.9052446877093896,3.9052446877093896,3.9052446877093896,6.668874218437488,6.668874218437488,6.668874218437488,0.0,0.0,0.0,139.8971475974681,94,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
53,2008-07-21,128.92306103665783,65.48997869568211,234.9221709371629,128.92306103665783,128.92306103665783,22.711881902356424,22.711881902356424,22.711881902356424,3.9052446877333797,3.9052446877333797,3.9052446877333797,18.80663721462304,18.80663721462304,18.80663721462304,0.0,0.0,0.0,151.63494293901425,101,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
54,2008-07-28,128.7230772180247,78.32155136368401,253.82933044007189,128.7230772180247,128.7230772180247,38.98374485455474,38.98374485455474,38.98374485455474,3.905244687696761,3.905244687696761,3.905244687696761,35.07850016685798,35.07850016685798,35.07850016685798,0.0,0.0,0.0,167.70682207257946,72,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
55,2008-08-09,128.3802478146536,68.86505139373851,241.55163490863697,128.3802478146536,128.3802478146536,22.666951923730537,22.666951923730537,22.666951923730537,-4.355202848380832,-4.355202848380832,-4.355202848380832,27.022154772111364,27.022154772111364,27.022154772111364,0.0,0.0,0.0,151.0471997383841,81,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
56,2008-09-06,127.58031254012103,27.82553626996379,196.8315305717176,127.58031254012103,127.58031254012103,-11.161176208301985,-11.161176208301985,-11.161176208301985,-4.355202848431482,-4.355202848431482,-4.355202848431482,-6.805973359870504,-6.805973359870504,-6.805973359870504,0.0,0.0,0.0,116.41913633181905,87,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
57,2008-09-22,127.12320666895957,32.89382668393565,208.53069849441252,127.12320666895957,127.12320666895957,-4.61290310835261,-4.61290310835261,-4.61290310835261,3.9052446876836844,3.9052446876836844,3.9052446876836844,-8.518147796036294,-8.518147796036294,-8.518147796036294,0.0,0.0,0.0,122.51030356060696,77,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
58,2008-09-29,126.92322285032643,20.08602574648241,197.50869687210877,126.92322285032643,126.92322285032643,-19.983656875060635,-19.983656875060635,-19.983656875060635,3.905244687715818,3.905244687715818,3.905244687715818,-23.888901562776457,-23.888901562776457,-23.888901562776457,0.0,0.0,0.0,106.9395659752658,82,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
59,2008-10-13,126.52325521306014,32.74576965821092,207.4144175155243,126.52325521306014,126.52325521306014,-10.712764001508976,-10.712764001508976,-10.712764001508976,3.905244687699531,3.905244687699531,3.905244687699531,-14.618008689208507,-14.618008689208507,-14.618008689208507,0.0,0.0,0.0,115.81049121155117,72,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
60,2008-10-20,126.32327139442698,45.77189935917418,214.94464550909672,126.32327139442698,126.32327139442698,1.1973636109038668,1.1973636109038668,1.1973636109038668,3.9052446877434632,3.9052446877434632,3.9052446877434632,-2.7078810768395964,-2.7078810768395964,-2.7078810768395964,0.0,0.0,0.0,127.52063500533085,77,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
61,2008-11-02,125.95187287410828,53.2101764077216,233.152603768421,125.95187287410828,125.95187287410828,26.404780714883717,26.404780714883717,26.404780714883717,32.90499368631787,32.90499368631787,32.90499368631787,-6.500212971434162,-6.500212971434162,-6.500212971434162,0.0,0.0,0.0,152.356653588992,95,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
62,2008-11-17,125.5233361351288,40.464705996517125,210.4509653032144,125.5233361351288,125.5233361351288,0.003240280405764049,0.003240280405764049,0.003240280405764049,3.9052446877226883,3.9052446877226883,3.9052446877226883,-3.902004407316925,-3.902004407316925,-3.902004407316925,0.0,0.0,0.0,125.52657641553456,88,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
63,2008-12-05,125.00909204835344,15.735109824593849,190.8177167382625,125.00909204835344,125.00909204835344,-21.433871052256034,-21.433871052256034,-21.433871052256034,0.15975294815363172,0.15975294815363172,0.15975294815363172,-21.593624000409665,-21.593624000409665,-21.593624000409665,0.0,0.0,0.0,103.5752209960974,81,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
64,2008-12-22,124.52341707751,32.278615117583094,189.59240007889107,124.52341707751,124.52341707751,-10.846174545727656,-10.846174545727656,-10.846174545727656,3.905244687693765,3.905244687693765,3.905244687693765,-14.751419233421421,-14.751419233421421,-14.751419233421421,0.0,0.0,0.0,113.67724253178235,59,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
65,2008-12-29,124.32343326598625,52.89256415031533,225.9007039814765,124.32343326598625,124.32343326598625,12.266570335961454,12.266570335961454,12.266570335961454,3.9052446877258986,3.9052446877258986,3.9052446877258986,8.361325648235555,8.361325648235555,8.361325648235555,0.0,0.0,0.0,136.5900036019477,85,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
66,2009-01-26,123.52349801989124,19.911072367167154,195.78453199655564,123.52349801989124,123.52349801989124,-15.41473761849412,-15.41473761849412,-15.41473761849412,3.9052446877453986,3.9052446877453986,3.9052446877453986,-19.31998230623952,-19.31998230623952,-19.31998230623952,0.0,0.0,0.0,108.10876040139712,76,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
67,2009-02-11,123.06639216497977,23.859956793839615,195.76158808072523,123.06639216497977,123.06639216497977,-11.581515824914458,-11.581515824914458,-11.581515824914458,-20.474199319184272,-20.474199319184272,-20.474199319184272,8.892683494269816,8.892683494269816,8.892683494269816,0.0,0.0,0.0,111.48487634006531,174,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
68,2009-03-08,122.35216426668066,38.69408257779419,217.1077020112476,122.35216426668066,122.35216426668066,12.160872874040146,12.160872874040146,12.160872874040146,32.90499368631108,32.90499368631108,32.90499368631108,-20.744120812270936,-20.744120812270936,-20.744120812270936,0.0,0.0,0.0,134.5130371407208,144,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
69,2009-03-16,122.12361133922494,24.6161779830072,200.54159369336125,122.12361133922494,122.12361133922494,-12.404001700399425,-12.404001700399425,-12.404001700399425,3.9052446877119937,3.9052446877119937,3.9052446877119937,-16.30924638811142,-16.30924638811142,-16.30924638811142,0.0,0.0,0.0,109.71960963882552,85,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
70,2009-04-05,121.53986364495977,60.67737076973259,238.2653868560451,121.53986364495977,121.53986364495977,27.261182195631427,27.261182195631427,27.261182195631427,32.90499368631035,32.90499368631035,32.90499368631035,-5.643811490678916,-5.643811490678916,-5.643811490678916,0.0,0.0,0.0,148.8010458405912,101,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
71,2009-04-20,121.10205287426089,14.141924589788383,188.51830725898947,121.10205287426089,121.10205287426089,-18.500651967947405,-18.500651967947405,-18.500651967947405,3.905244687683075,3.905244687683075,3.905244687683075,-22.40589665563048,-22.40589665563048,-22.40589665563048,0.0,0.0,0.0,102.60140090631349,109,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
72,2009-05-01,120.78099164241506,27.888950062501134,201.61831188008645,120.78099164241506,120.78099164241506,-3.037082821959118,-3.037082821959118,-3.037082821959118,0.1597529481334157,0.1597529481334157,0.1597529481334157,-3.1968357700925334,-3.1968357700925334,-3.1968357700925334,0.0,0.0,0.0,117.74390882045594,126,27.94092672255046,1108.315205907966,33.29136833937539,ATLANTICO,0,1
