,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
29,19686,2008-01-09,29,41.07659014822026,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
30,19473,2008-01-09,30,41.51502468198493,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
31,19482,2008-01-09,31,40.97443992383755,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
32,19721,2008-01-09,32,40.598671728242955,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
33,20085,2008-01-09,33,39.83387192336184,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
34,19457,2008-01-12,34,41.17746704544962,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
35,19760,2008-01-12,35,42.475107260314324,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
36,19466,2008-01-12,36,41.986041105012376,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
37,19353,2008-01-12,37,39.501306114258846,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
38,19475,2008-01-12,38,41.05620241432935,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
39,19499,2008-01-12,39,41.240087710012034,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
40,19412,2008-01-12,40,40.869326646234654,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
41,19572,2008-01-12,41,41.14361722992875,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
42,19772,2008-01-12,42,41.6010199869521,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
43,19432,2008-01-12,43,39.523558013404944,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
44,19759,2008-01-14,44,42.10314867054454,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
45,19673,2008-01-14,45,40.6237330150502,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
46,19625,2008-01-14,46,41.32145757578208,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
47,19372,2008-01-14,47,40.776471911394786,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
48,19751,2008-01-14,48,41.37222401567541,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
49,19551,2008-01-14,49,41.123793835487135,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
50,19810,2008-01-21,50,38.25444851647162,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
51,19731,2008-01-21,51,40.53760302949894,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
52,19529,2008-01-21,52,40.72630583469537,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
53,19736,2008-01-21,53,39.53107578233141,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
54,19753,2008-01-21,54,42.45496828556424,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
55,19366,2008-01-28,55,40.66668293249797,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
56,19488,2008-01-28,56,40.925526528212345,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
57,19369,2008-01-28,57,40.813160895647506,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
58,19692,2008-01-28,58,41.1509739008901,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
59,19527,2008-01-28,59,41.269730549082496,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
60,19395,2008-02-06,60,40.56840706981369,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
61,19448,2008-02-06,61,39.37820746434329,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
62,19703,2008-02-06,62,41.120324307177036,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
63,19481,2008-02-06,63,40.99880361548374,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
64,19708,2008-02-06,64,41.44092928811301,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
65,19438,2008-02-06,65,39.38314949691015,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
66,19718,2008-02-06,66,41.46285432162173,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
67,19793,2008-02-18,67,38.25875900436184,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
68,19771,2008-02-18,68,41.62799906333376,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
69,19815,2008-02-18,69,39.41866537538327,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
70,19726,2008-02-18,70,39.9153263568031,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
71,19491,2008-02-18,71,41.3256754283734,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
72,19780,2008-02-18,72,38.014015407745305,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
73,19657,2008-02-18,73,41.40258085163439,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
74,19515,2008-02-25,74,40.92260215775126,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
75,19688,2008-02-25,75,41.148147112396686,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
76,19814,2008-02-25,76,39.08361500899688,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
77,19471,2008-02-25,77,42.3702243955552,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
78,19819,2008-02-25,78,40.00298138820895,33,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
79,19513,2008-03-03,79,40.90636352013417,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
80,19415,2008-03-03,80,41.100398993491496,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
81,19535,2008-03-03,81,40.93380491854268,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
82,19368,2008-03-03,82,41.069880256940465,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
83,19768,2008-03-03,83,41.560440090675925,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
84,19650,2008-03-11,84,41.681091420986085,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
85,19735,2008-03-11,85,39.35292620930303,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
86,19605,2008-03-11,86,40.930680368978315,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
87,19634,2008-03-11,87,39.292540237426905,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
88,19379,2008-03-11,88,41.269485035433206,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
89,19568,2008-03-11,89,41.083354276145336,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
90,19651,2008-03-11,90,41.37969245691486,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
91,19427,2008-03-11,91,39.63349777336842,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
92,19377,2008-03-11,92,41.345344538469455,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
93,19818,2008-03-11,93,39.30114916681328,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
94,19617,2008-03-17,94,41.40316308896392,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
95,19838,2008-03-17,95,39.7387823592027,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
96,19670,2008-03-17,96,41.16591570715017,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
97,19664,2008-03-17,97,40.75668780054799,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
98,19669,2008-03-17,98,41.20008899916553,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
99,19644,2008-03-17,99,40.633610958847854,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
100,19792,2008-03-17,100,37.85932849903769,51,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
101,19808,2008-03-24,101,36.120472003410114,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
102,19363,2008-03-24,102,38.57607492773505,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
103,19356,2008-03-24,103,39.0880190012944,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
104,19519,2008-03-24,104,41.39000382463172,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
105,19656,2008-03-24,105,40.8226133281222,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
106,19595,2008-03-24,106,40.87746655898369,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
107,19373,2008-03-24,107,40.56292951314387,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
108,19922,2008-03-24,108,40.55711616144988,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
109,19375,2008-03-24,109,40.81321985414384,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
110,19630,2008-03-24,110,41.11848516402056,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
111,19764,2008-03-31,111,41.71590101246487,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
112,19392,2008-03-31,112,41.231895034025435,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
113,20192,2008-03-31,113,38.21424017230546,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
114,19717,2008-03-31,114,41.55255319086894,22,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
115,20962,2008-04-02,115,41.2529368321039,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
116,19528,2008-04-02,116,41.22877574037142,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
117,19355,2008-04-02,117,39.35319674592989,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
118,19648,2008-04-02,118,41.40066568624164,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
119,19637,2008-04-02,119,39.76897429676582,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
120,19484,2008-04-02,120,40.83284474669372,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
121,19804,2008-04-02,121,33.29894554796605,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
122,19800,2008-04-02,122,35.44887819838883,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
123,19442,2008-04-02,123,39.56524985274637,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
124,19797,2008-04-02,124,36.45787124383891,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
125,19540,2008-04-02,125,40.82506891655183,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
126,19443,2008-04-02,126,39.313713074677196,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
127,19887,2008-04-02,127,41.470949780251956,58,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
128,19465,2008-04-08,128,42.111340821933894,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
129,19445,2008-04-08,129,39.06347234903757,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
130,19399,2008-04-08,130,40.918915508001454,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
131,19580,2008-04-08,131,41.61064527749279,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
132,19603,2008-04-08,132,40.806246655239136,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
133,19383,2008-04-08,133,40.88451848595221,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
134,19789,2008-04-08,134,38.31609021979847,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
135,19581,2008-04-08,135,41.60130417299601,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
136,19923,2008-04-08,136,40.966144240593195,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
137,19782,2008-04-08,137,37.12167913151144,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
138,19550,2008-04-14,138,40.59007153991313,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
139,19775,2008-04-14,139,41.44176624772532,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
140,19467,2008-04-14,140,42.95308938753408,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
141,19514,2008-04-14,141,40.929633375909994,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
142,19700,2008-04-14,142,41.08270952888063,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
143,19506,2008-04-14,143,40.824874765112064,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
144,20123,2008-04-14,144,37.23184236268706,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
145,19509,2008-04-21,145,41.392748765667896,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
146,19785,2008-04-21,146,37.81707142695265,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
147,19777,2008-04-21,147,41.11464417861387,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
148,19691,2008-04-21,148,41.2961861574952,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
149,19396,2008-04-21,149,41.09638203962214,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
150,19490,2008-04-28,150,41.27560326231202,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
151,19378,2008-04-28,151,40.71664719791143,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
152,19811,2008-04-28,152,38.03793060155151,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
153,19507,2008-04-28,153,41.40973704681023,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
154,19420,2008-04-28,154,40.55467905790183,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
155,19578,2008-04-28,155,40.86169978886359,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
156,19596,2008-04-28,156,40.87519745828056,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
157,19492,2008-04-28,157,40.78547956789604,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
158,19558,2008-05-05,158,41.37904481660744,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
159,19776,2008-05-05,159,41.42250605740369,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
160,19525,2008-05-05,160,40.88774808172349,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
161,19817,2008-05-05,161,39.27780530971613,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
162,19601,2008-05-05,162,41.657460552845976,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
163,19450,2008-05-05,163,39.78821660461739,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
164,19756,2008-05-05,164,42.665666293456255,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
165,19705,2008-05-05,165,41.38082653217231,48,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
166,19362,2008-05-19,166,38.56207152532853,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
167,19391,2008-05-19,167,40.63243826253014,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
168,19694,2008-05-19,168,41.346130102284434,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
169,19678,2008-05-19,169,39.89069064846109,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
170,19539,2008-05-19,170,41.329267503325,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
171,19746,2008-05-19,171,40.01119248004458,30,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
172,19787,2008-05-26,172,38.2574646954297,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
173,19639,2008-05-26,173,40.660696651286244,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
174,19767,2008-05-26,174,42.149306826597964,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
175,19446,2008-05-26,175,39.6667050895302,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
176,19405,2008-05-26,176,41.40450734592032,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
177,19745,2008-05-26,177,39.89341572463158,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
178,19649,2008-05-26,178,41.423220834770234,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
179,19498,2008-05-26,179,40.864568285742486,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
180,19493,2008-05-26,180,40.87081571869979,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
181,19773,2008-05-26,181,41.8553750344209,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
182,19358,2008-05-26,182,38.95587577306254,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
183,19636,2008-06-10,183,41.093207453393774,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
184,20120,2008-06-10,184,38.078233642441816,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
185,19460,2008-06-10,185,41.396408081286374,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
186,19462,2008-06-10,186,41.720157258482324,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
187,19435,2008-06-10,187,39.60631515240225,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
188,19689,2008-06-10,188,41.46896212275985,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
189,19441,2008-06-10,189,39.15456144195723,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
190,19754,2008-06-10,190,42.54141353342574,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
191,19738,2008-06-10,191,39.01186950717344,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
192,19698,2008-06-10,192,40.86261435766397,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
193,19411,2008-06-10,193,40.27877306707205,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
194,19779,2008-06-10,194,37.5364710705887,52,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
195,19663,2008-06-16,195,40.962605849953746,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
196,19602,2008-06-16,196,41.48816755572073,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
197,19653,2008-06-16,197,41.111380679749885,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
198,19404,2008-06-16,198,41.24447215651651,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
199,19562,2008-06-16,199,41.075800063861706,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
200,19661,2008-06-16,200,40.80795933208849,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
201,19619,2008-06-23,201,41.22155275109193,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
202,19590,2008-06-23,202,40.866523436691466,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
203,19586,2008-06-23,203,41.414136697202025,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
204,19520,2008-06-23,204,41.367682477404955,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
205,19564,2008-06-23,205,41.615680488818015,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
206,19530,2008-06-23,206,40.93466419910258,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
207,19710,2008-06-23,207,41.76022878720312,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
208,19565,2008-06-23,208,41.137848936411416,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
209,19839,2008-06-23,209,41.02325076115221,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
210,19449,2008-06-23,210,39.66732756423324,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
211,19543,2008-06-30,211,40.880138701183114,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
212,19765,2008-06-30,212,41.95174629822222,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
213,19536,2008-06-30,213,41.217635886261014,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
214,19597,2008-06-30,214,40.914133935065124,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
215,19599,2008-06-30,215,41.019282883003115,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
216,19496,2008-06-30,216,40.85425790120871,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
217,19534,2008-06-30,217,41.43674295053965,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
218,19725,2008-06-30,218,39.7886122651377,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
219,19786,2008-06-30,219,37.937082379044305,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
220,19480,2008-06-30,220,41.0021704731718,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
221,19458,2008-07-01,221,41.1431252569026,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
222,19666,2008-07-01,222,41.16808619903708,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
223,19635,2008-07-01,223,41.17032804270717,89,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
